Date,Open,High,Low,Close,Adj Close,Volume
7/30/14,25.58,25.790001,25.4,25.639999,22.995796,25838200
7/31/14,25.530001,25.559999,25.15,25.15,22.55633,37995200
8/1/14,25.07,25.360001,24.75,25.35,22.735706,40198800
8/4/14,25.33,25.42,25.1,25.27,22.663956,28410300
8/5/14,25.1,25.290001,24.950001,25.02,22.439737,27694300
8/6/14,25.129999,25.57,25.09,25.440001,22.816427,47222600
8/7/14,25.610001,25.700001,25.42,25.5,22.870234,36167500
8/8/14,25.459999,25.67,25.299999,25.66,23.013737,22929500
8/11/14,25.84,26,25.719999,25.790001,23.130331,27873100
8/12/14,25.85,25.860001,25.59,25.610001,22.968889,21780300
8/13/14,25.719999,25.92,25.700001,25.83,23.166204,19870100
8/14/14,25.889999,25.950001,25.73,25.879999,23.211044,23322100
8/15/14,25.950001,25.969999,25.51,25.639999,22.995796,28167900
8/18/14,25.870001,26.07,25.85,26.07,23.381453,26809900
8/19/14,26.139999,26.16,26.049999,26.049999,23.363516,16137200
8/20/14,26.08,26.4,26.01,26.360001,23.641542,28855400
8/21/14,26.42,26.450001,26.299999,26.43,23.704327,22185000
8/22/14,26.34,26.370001,26.110001,26.15,23.453203,22784400
8/25/14,26.15,26.290001,26.02,26.200001,23.498047,21856200
8/26/14,26.219999,26.280001,26.01,26.01,23.327639,26313600
8/27/14,26.049999,26.200001,26.02,26.129999,23.435265,21176500
8/28/14,26.030001,26.09,25.959999,26.01,23.327639,13438900
8/29/14,26.030001,26.09,25.9,25.98,23.300735,21914000
9/2/14,25.889999,26.030001,25.77,25.85,23.184139,24378700
9/3/14,25.98,26,25.82,25.950001,23.273832,19962200
9/4/14,25.99,26.129999,25.889999,25.959999,23.282801,26891800
9/5/14,25.9,26.1,25.799999,26.1,23.408356,21041600
9/8/14,26.139999,26.27,26.059999,26.08,23.390421,20379700
9/9/14,26.07,26.110001,25.85,25.9,23.228987,21666400
9/10/14,25.99,26.030001,25.85,25.950001,23.273832,19110000
9/11/14,25.91,26.09,25.83,26.02,23.336607,22581000
9/12/14,25.969999,25.969999,25.799999,25.870001,23.202082,24605000
9/15/14,25.83,25.950001,25.75,25.92,23.246923,15347200
9/16/14,25.92,26.27,25.879999,26.209999,23.507013,27482900
9/17/14,26.32,26.4,26.1,26.27,23.560827,29610800
9/18/14,26.190001,26.360001,26.129999,26.209999,23.705536,31598200
9/19/14,26.35,26.4,26.25,26.290001,23.777895,38246200
9/22/14,26.190001,26.27,26.030001,26.08,23.587957,23005700
9/23/14,25.99,26.139999,25.98,26.02,23.533695,21684800
9/24/14,26.01,26.01,25.690001,25.93,23.452291,34059700
9/25/14,25.879999,25.879999,25.530001,25.549999,23.108603,30686900
9/26/14,25.58,25.700001,25.43,25.629999,23.18096,28931900
9/29/14,25.360001,25.52,25.299999,25.42,22.991028,30747600
9/30/14,25.360001,25.700001,25.33,25.620001,23.171917,40800800
10/1/14,25.43,25.469999,25.08,25.16,22.755867,42081200
10/2/14,25.190001,25.25,25.01,25.120001,22.719694,28499100
10/3/14,25.290001,25.43,25.15,25.4,22.972939,21658100
10/6/14,25.6,25.629999,25.07,25.219999,22.810135,30492600
10/7/14,25.1,25.190001,24.799999,24.809999,22.439312,31985200
10/8/14,24.950001,25.25,24.66,25.25,22.837267,36918100
10/9/14,25.23,25.309999,24.73,24.780001,22.41218,34012700
10/10/14,24.790001,24.870001,24.209999,24.27,21.950912,47837300
10/13/14,24.24,24.33,23.9,23.950001,21.661489,39054800
10/14/14,24.18,24.639999,24.049999,24.1,21.797157,42246400
10/15/14,23.860001,24.4,23.690001,24.280001,21.959959,65636600
10/16/14,23.99,24.51,23.959999,24.25,21.932823,51697900
10/17/14,25,25.25,24.700001,24.82,22.44836,52637800
10/20/14,24.91,25.120001,24.709999,25.030001,22.63829,33868500
10/21/14,25.27,25.530001,25.129999,25.450001,23.018158,31684600
10/22/14,25.34,25.48,25.15,25.190001,22.783001,30028700
10/23/14,25.42,25.690001,25.4,25.440001,23.009113,30960500
10/24/14,25.440001,25.65,25.41,25.639999,23.190002,20563900
10/27/14,25.66,25.700001,25.379999,25.52,23.081467,19784500
10/28/14,25.58,25.879999,25.559999,25.879999,23.407072,28586800
10/29/14,25.879999,25.9,25.389999,25.66,23.208092,28829700
10/30/14,25.42,25.719999,25.32,25.67,23.217138,26173800
10/31/14,25.860001,25.93,25.67,25.809999,23.343758,39951500
11/3/14,25.49,25.84,25.48,25.700001,23.244276,35107000
11/4/14,25.73,25.799999,25.59,25.700001,23.244276,22553900
11/5/14,25.9,25.9,25.67,25.82,23.352804,31585700
11/6/14,25.889999,26.389999,25.870001,26.360001,23.841208,40218800
11/7/14,26.290001,26.51,26.209999,26.41,23.886427,26390800
11/10/14,26.41,26.530001,26.379999,26.469999,23.940693,16277800
11/11/14,26.469999,26.5,26.24,26.379999,23.859293,18964100
11/12/14,26.27,26.6,26.27,26.52,23.985918,28103600
11/13/14,26.469999,26.67,26.370001,26.42,23.895472,25426100
11/14/14,26.43,26.51,26.379999,26.459999,23.931648,16943900
11/17/14,26.469999,26.68,26.42,26.610001,24.067316,24613500
11/18/14,26.700001,27.049999,26.690001,27.01,24.429096,36774100
11/19/14,26.99,27,26.77,26.92,24.347696,33735400
11/20/14,26.799999,26.969999,26.75,26.85,24.284386,21197400
11/21/14,27.09,27.1,26.860001,26.99,24.411005,36181500
11/24/14,27.01,27.09,26.809999,27,24.420052,24003500
11/25/14,27.01,27.030001,26.84,26.860001,24.293427,28028000
11/26/14,26.889999,26.969999,26.780001,26.870001,24.302471,19289700
11/28/14,26.799999,26.9,26.440001,26.49,23.958784,31185200
12/1/14,26.16,26.219999,25.85,26.02,23.533695,48967100
12/2/14,26.07,26.200001,26.030001,26.049999,23.560825,25232700
12/3/14,26.16,26.469999,26.09,26.379999,23.859293,34360900
12/4/14,26.26,26.280001,25.92,26.09,23.597006,29587100
12/5/14,26.139999,26.15,25.93,26.01,23.524647,22389200
12/8/14,25.879999,26.09,25.610001,25.690001,23.235228,37627900
12/9/14,25.459999,25.690001,25.27,25.58,23.135736,32509200
12/10/14,25.620001,25.629999,25.15,25.27,22.855356,45310200
12/11/14,25.32,25.690001,25.309999,25.41,22.981981,40900400
12/12/14,25.35,25.370001,24.860001,24.889999,22.511667,51044500
12/15/14,25.02,25.030001,24.41,24.59,22.240334,63574000
12/16/14,24.540001,25.18,24.4,24.49,22.149889,48388000
12/17/14,24.610001,24.719999,24.059999,24.66,22.303646,77589300
12/18/14,25.129999,25.15,24.68,25.139999,22.951847,52044700
12/19/14,25.120001,25.700001,25,25.620001,23.390074,86713700
12/22/14,25.65,25.77,25.559999,25.709999,23.472235,35238100
12/23/14,25.690001,26,25.6,25.879999,23.627439,31399700
12/24/14,25.889999,25.940001,25.700001,25.83,23.581791,17865100
12/26/14,25.84,25.9,25.74,25.780001,23.536148,14978500
12/29/14,25.700001,25.85,25.68,25.700001,23.463106,20858200
12/30/14,25.610001,25.700001,25.42,25.57,23.344421,22184500
12/31/14,25.42,25.52,25.27,25.27,23.070532,28206500
1/2/15,25.34,25.459999,24.870001,25.059999,22.878813,40920800
1/5/15,25.01,25.01,24.52,24.6,22.458847,42033200
1/6/15,24.459999,24.57,23.93,24.07,21.974977,63760000
1/7/15,24.209999,24.389999,23.98,24.08,21.984108,43642500
1/8/15,24.32,24.379999,24.129999,24.370001,22.248869,43224400
1/9/15,24.52,24.530001,23.950001,24.030001,21.938463,39319300
1/12/15,24.07,24.139999,23.77,23.98,21.892813,42871100
1/13/15,24.26,24.33,23.629999,23.860001,21.783258,41172800
1/14/15,23.65,23.85,23.41,23.780001,21.710222,41850800
1/15/15,23.780001,23.969999,23.559999,23.58,21.527624,31480100
1/16/15,23.51,23.65,23.450001,23.59,21.536758,49793900
1/20/15,23.84,23.870001,23.549999,23.85,21.774128,44416700
1/21/15,23.83,24.08,23.709999,24.040001,21.94759,37620300
1/22/15,24.299999,24.360001,23.959999,24.280001,22.166702,47129300
1/23/15,24.43,24.889999,24.290001,24.48,22.349295,63611800
1/26/15,24.719999,24.74,24.4,24.59,22.449718,39174900
1/27/15,24.389999,24.459999,24.200001,24.379999,22.257996,38398100
1/28/15,24.469999,24.49,23.809999,23.84,21.764999,49653800
1/29/15,23.84,24.200001,23.780001,24.08,21.984108,40436400
1/30/15,23.879999,24.110001,23.82,23.889999,21.81065,54712200
2/2/15,24,24.219999,23.9,24.209999,22.102795,39602500
2/3/15,24.290001,24.530001,24.26,24.469999,22.340162,37628400
2/4/15,24.41,24.43,24.08,24.16,22.057142,33236000
2/5/15,24.25,24.5,24.24,24.5,22.367552,25647400
2/6/15,24.540001,24.75,24.469999,24.52,22.385815,27128300
2/9/15,24.469999,24.75,24.450001,24.639999,22.495369,27284000
2/10/15,24.77,24.799999,24.549999,24.719999,22.568403,27075800
2/11/15,24.709999,24.82,24.6,24.77,22.614054,24455300
2/12/15,24.809999,24.99,24.709999,24.889999,22.72361,26522300
2/13/15,24.99,25.17,24.940001,25.15,22.960976,33076200
2/17/15,25.120001,25.209999,24.98,25.17,22.97924,35989500
2/18/15,25.290001,25.290001,25.15,25.25,23.052271,29533200
2/19/15,25.030001,25.209999,24.950001,25.01,23.043062,33232900
2/20/15,24.879999,25.219999,24.799999,25.209999,23.227327,39889800
2/23/15,25.219999,25.299999,25.1,25.17,23.190479,30774500
2/24/15,25.120001,25.450001,25.09,25.389999,23.393175,37366300
2/25/15,25.450001,26.059999,25.440001,25.91,23.872278,68219600
2/26/15,25.940001,26.01,25.809999,25.889999,23.853851,38247200
2/27/15,25.83,26.27,25.75,25.99,23.945988,51531800
3/2/15,25.879999,26.120001,25.85,26.110001,24.056549,32409000
3/3/15,26.049999,26.08,25.780001,25.860001,23.82621,30542300
3/4/15,25.76,25.77,25.469999,25.66,23.641939,29637700
3/5/15,25.620001,25.82,25.58,25.82,23.789356,28373800
3/6/15,25.709999,25.780001,25.33,25.42,23.420816,32286800
3/9/15,25.52,25.700001,25.49,25.639999,23.623514,31591100
3/10/15,25.5,25.639999,25.17,25.17,23.190479,37336200
3/11/15,25.280001,25.49,25.139999,25.190001,23.208904,36198100
3/12/15,25.27,25.41,25.17,25.4,23.402388,29369500
3/13/15,25.280001,25.360001,24.809999,25.040001,23.070702,45307000
3/16/15,25.059999,25.48,24.959999,25.450001,23.44846,34610400
3/17/15,25.299999,25.389999,25.09,25.309999,23.319468,33986700
3/18/15,25.18,25.85,25.110001,25.639999,23.623514,38111200
3/19/15,25.440001,25.610001,25.26,25.33,23.337894,38314800
3/20/15,25.34,25.530001,25.299999,25.4,23.402388,50632600
3/23/15,25.48,25.74,25.450001,25.469999,23.466881,31930800
3/24/15,25.379999,25.48,25.27,25.27,23.282614,25801300
3/25/15,25.23,25.33,24.91,24.91,22.950924,34897400
3/26/15,24.799999,24.92,24.67,24.799999,22.849573,32504400
3/27/15,24.92,24.92,24.709999,24.860001,22.904861,27824800
3/30/15,24.98,25.200001,24.969999,25.120001,23.144411,27281400
3/31/15,25.09,25.09,24.809999,24.809999,22.858789,34940900
4/1/15,24.719999,24.92,24.57,24.84,22.886427,38679600
4/2/15,24.809999,25,24.700001,24.940001,22.978567,29213100
4/6/15,24.9,25.41,24.790001,25.18,23.199694,33445100
4/7/15,25.17,25.280001,25,25.02,23.052271,21261600
4/8/15,25.049999,25.120001,24.870001,25.01,23.043062,22439200
4/9/15,25.09,25.83,24.92,25.73,23.706438,60149900
4/10/15,27.129999,28.68,27,28.51,26.267799,352701900
4/13/15,28.059999,28.190001,27.5,27.629999,25.457008,153984900
4/14/15,27.48,27.84,27.379999,27.73,25.549145,55749100
4/15/15,27.690001,27.85,27.43,27.459999,25.300377,56420100
4/16/15,27.309999,27.5,27.18,27.280001,25.134533,62363100
4/17/15,27.4,27.700001,26.92,27.25,25.10689,87794500
4/20/15,27.32,27.440001,27.01,27.02,24.894979,60859900
4/21/15,27.030001,27.059999,26.549999,26.620001,24.52644,76872300
4/22/15,26.700001,27.02,26.6,26.91,24.793631,47056100
4/23/15,26.780001,27.07,26.709999,26.85,24.73835,38165800
4/24/15,26.879999,26.940001,26.700001,26.799999,24.692284,27714000
4/27/15,26.959999,27,26.809999,26.879999,24.765991,36217700
4/28/15,26.950001,27.16,26.639999,27.120001,24.987118,38426600
4/29/15,26.950001,27.25,26.9,27.09,24.959476,37154000
4/30/15,27.059999,27.35,26.969999,27.08,24.950264,42985000
5/1/15,27.09,27.32,26.99,27.309999,25.162176,28303300
5/4/15,27.360001,27.610001,27.25,27.27,25.12532,26201700
5/5/15,27.25,27.360001,26.85,26.92,24.802847,30347300
5/6/15,27,27.18,26.610001,26.809999,24.701494,27761000
5/7/15,26.780001,27.120001,26.66,27.040001,24.91341,31038200
5/8/15,27.25,27.49,27.219999,27.360001,25.208241,37221500
5/11/15,27.25,27.299999,26.860001,26.92,24.802847,32453400
5/12/15,26.82,27.09,26.75,27.030001,24.904196,29789800
5/13/15,27.02,27.24,26.92,27.209999,25.070038,37170400
5/14/15,27.32,27.43,27.15,27.41,25.254309,26976100
5/15/15,27.379999,27.440001,27.25,27.27,25.12532,35768700
5/18/15,27.209999,27.389999,27.209999,27.309999,25.162176,22453200
5/19/15,27.27,27.389999,27.209999,27.35,25.199028,29150800
5/20/15,27.34,27.700001,27.200001,27.639999,25.466219,40173600
5/21/15,27.68,27.790001,27.549999,27.719999,25.539927,40311100
5/22/15,27.690001,27.780001,27.620001,27.68,25.503078,23289300
5/26/15,27.52,27.58,27.379999,27.52,25.355658,47465200
5/27/15,27.57,27.620001,27.459999,27.52,25.355658,25326800
5/28/15,27.5,27.629999,27.299999,27.629999,25.457008,26418300
5/29/15,27.5,27.5,27.27,27.27,25.12532,39579100
6/1/15,27.26,27.34,27.07,27.280001,25.134533,33322400
6/2/15,27.219999,27.42,27.15,27.33,25.180599,26316200
6/3/15,27.43,27.559999,27.360001,27.530001,25.364872,26306300
6/4/15,27.42,27.620001,27.209999,27.26,25.116106,33360500
6/5/15,27.26,27.379999,27.16,27.290001,25.143747,30647700
6/8/15,27.32,27.360001,27.209999,27.24,25.097681,26059400
6/9/15,27.280001,27.469999,27.17,27.33,25.180599,31113900
6/10/15,27.360001,27.68,27.32,27.629999,25.457008,33175700
6/11/15,27.57,27.639999,27.360001,27.51,25.346441,31388400
6/12/15,27.440001,27.48,27.280001,27.389999,25.235882,22170600
6/15/15,27.389999,27.389999,27.110001,27.209999,25.070038,28498700
6/16/15,27.17,27.24,27,27.219999,25.079252,27569500
6/17/15,27.190001,27.4,27.110001,27.27,25.12532,36548300
6/18/15,27.08,27.41,27.030001,27.370001,25.431953,37680700
6/19/15,27.27,27.379999,27.18,27.24,25.311157,60267600
6/22/15,27.299999,27.5,27.290001,27.42,25.478413,27504700
6/23/15,27.42,27.6,27.389999,27.549999,25.599205,32510900
6/24/15,27.549999,27.59,27.25,27.26,25.329744,32456700
6/25/15,27.280001,27.35,27.02,27.040001,25.12532,23342100
6/26/15,27.040001,27.129999,26.91,27.09,25.171782,25777400
6/29/15,26.9,26.969999,26.530001,26.639999,24.753643,33372300
6/30/15,26.82,26.959999,26.530001,26.57,24.688599,35557800
7/1/15,26.67,26.870001,26.469999,26.66,24.772226,30427400
7/2/15,26.700001,26.83,26.6,26.780001,24.883728,26002300
7/6/15,26.530001,26.639999,26.200001,26.309999,24.447008,27858100
7/7/15,26.379999,26.549999,25.93,26.469999,24.59568,32647100
7/8/15,26.09,26.24,25.879999,25.889999,24.056747,32030700
7/9/15,26.17,26.4,26.01,26.02,24.177547,30411400
7/10/15,26.389999,26.440001,26.040001,26.27,24.409843,25359800
7/13/15,26.49,26.530001,26.24,26.469999,24.59568,24324600
7/14/15,26.35,26.73,26.35,26.66,24.772226,22294600
7/15/15,26.610001,26.790001,26.6,26.77,24.874439,27925100
7/16/15,26.98,27.040001,26.84,27.040001,25.12532,30635400
7/17/15,27.26,27.33,27.030001,27.24,25.311157,41191000
7/20/15,27.120001,27.209999,27.01,27.139999,25.218237,24686600
7/21/15,27.01,27.15,26.799999,26.85,24.948776,29282300
7/22/15,26.879999,26.959999,26.57,26.629999,24.744349,24133400
7/23/15,26.58,26.6,26.200001,26.26,24.400553,23201200
7/24/15,26.309999,26.32,25.67,25.75,23.926664,31124200
7/27/15,25.540001,25.98,25.52,25.950001,24.112501,36277000
7/28/15,26.1,26.24,25.950001,26.1,24.251881,27758300
7/29/15,26.09,26.280001,26.049999,26.26,24.400553,23987900
7/30/15,26.23,26.24,26.01,26.120001,24.270468,22118900
7/31/15,26.23,26.290001,26.049999,26.1,24.251881,23197500
8/3/15,26.120001,26.129999,25.6,25.870001,24.038168,32580300
8/4/15,25.889999,26.059999,25.83,25.9,24.066046,21985200
8/5/15,26.09,26.33,26.030001,26.1,24.251881,25471400
8/6/15,26.15,26.18,25.959999,26.030001,24.186834,17298200
8/7/15,25.950001,26.059999,25.610001,25.790001,23.963831,25916200
8/10/15,25.9,26.299999,25.9,26.24,24.381969,23479200
8/11/15,26.030001,26.030001,25.639999,25.709999,23.889498,28039100
8/12/15,25.540001,25.879999,25.35,25.860001,24.028875,31474800
8/13/15,25.77,25.91,25.620001,25.790001,23.963831,16418700
8/14/15,25.65,26.1,25.620001,26.08,24.233297,20768100
8/17/15,25.950001,26.24,25.799999,26.209999,24.354092,19223700
8/18/15,26.17,26.209999,25.940001,26.07,24.224003,20348800
8/19/15,25.9,26.030001,25.620001,25.73,23.908081,29149900
8/20/15,25.51,25.639999,25.18,25.190001,23.406317,34645800
8/21/15,24.9,25.129999,24.559999,24.59,22.848803,65101900
8/24/15,22.84,24.040001,19.370001,23.870001,22.179787,91236500
8/25/15,24.73,24.74,23.27,23.27,21.622269,60778000
8/26/15,23.85,24.07,23.27,24.01,22.309874,78965900
8/27/15,24.43,25.01,24.379999,25.01,23.239063,64894200
8/28/15,24.92,25.17,24.780001,25.16,23.378443,32942500
8/31/15,24.98,24.98,24.58,24.82,23.062517,36466400
9/1/15,24.24,24.360001,23.68,23.879999,22.189075,65344000
9/2/15,24.139999,24.58,23.83,24.57,22.830219,50480800
9/3/15,24.76,24.950001,24.389999,24.51,22.774467,33564800
9/4/15,24.18,24.18,23.85,24,22.300579,35628400
9/8/15,24.51,24.98,24.27,24.959999,23.192602,46212800
9/9/15,25.200001,25.219999,24.48,24.549999,22.811636,34424500
9/10/15,24.559999,24.860001,24.5,24.68,22.932428,35043100
9/11/15,24.74,24.959999,24.5,24.950001,23.183315,31903000
9/14/15,24.969999,24.98,24.6,24.77,23.016058,26237600
9/15/15,24.9,25.450001,24.700001,25.299999,23.508524,45849000
9/16/15,25.530001,26.030001,25.42,25.93,24.093918,61540100
9/17/15,25.5,25.93,25.27,25.35,23.765791,48844100
9/18/15,25.15,25.209999,24.709999,24.799999,23.250162,76131200
9/21/15,24.889999,25.200001,24.84,25.09,23.522038,29618900
9/22/15,24.76,25.16,24.6,25.110001,23.540789,44205000
9/23/15,25.01,25.33,24.98,25.139999,23.568914,41190000
9/24/15,24.870001,25.450001,24.65,24.91,23.353289,53239500
9/25/15,25,25.040001,24.860001,24.92,23.362663,38950100
9/28/15,24.690001,24.74,24.309999,24.309999,22.790783,42641300
9/29/15,24.33,24.6,24.26,24.57,23.034534,41587800
9/30/15,24.73,25.24,24.690001,25.219999,23.643915,43496700
10/1/15,25.15,25.309999,24.790001,25.190001,23.615789,39723600
10/2/15,24.870001,25.49,24.83,25.469999,23.878288,42676200
10/5/15,26.370001,27.200001,26.219999,26.82,25.143925,105423300
10/6/15,26.99,27.41,26.959999,27.290001,25.584555,71909400
10/7/15,27.5,27.77,27.32,27.77,26.034559,65671000
10/8/15,27.629999,28.200001,27.43,28.030001,26.278309,51114700
10/9/15,27.98,28.17,27.889999,28.07,26.315807,47327600
10/12/15,27.98,28.17,27.91,28.09,26.334555,25239600
10/13/15,27.969999,28.280001,27.870001,27.870001,26.128307,43203200
10/14/15,27.74,27.84,27.48,27.6,25.875181,39107900
10/15/15,27.799999,28.17,27.639999,28.030001,26.278309,76978600
10/16/15,28.610001,29.190001,28.219999,28.98,27.16894,142021200
10/19/15,28.799999,29.559999,28.75,28.99,27.178312,131036400
10/20/15,28.82,29,28.700001,28.780001,26.981436,73599900
10/21/15,28.790001,29.24,28.780001,28.85,27.047064,65404100
10/22/15,28.950001,29.74,28.91,29.58,27.731445,81476400
10/23/15,29.700001,29.83,29.42,29.51,27.665817,76867200
10/26/15,29.52,29.66,29.41,29.549999,27.703316,48757400
10/27/15,29.41,29.639999,29.23,29.459999,27.618942,67606200
10/28/15,29.33,29.58,29.15,29.389999,27.553314,71077500
10/29/15,29.17,29.379999,29.059999,29.34,27.506441,42298200
10/30/15,29.219999,29.33,28.91,28.92,27.11269,71021400
11/2/15,28.940001,29.4,28.879999,29.4,27.562691,59504700
11/3/15,29.209999,29.790001,29.18,29.59,27.740818,95829900
11/4/15,29.549999,29.790001,29.459999,29.540001,27.693943,105074300
11/5/15,29.469999,29.74,29.309999,29.639999,27.787693,122593500
11/6/15,29.440001,29.950001,29.25,29.92,28.050198,126109800
11/9/15,29.76,29.950001,29.379999,29.75,27.890821,145462200
11/10/15,29.629999,30.27,29.610001,30.120001,28.237696,239465000
11/11/15,30.200001,30.82,30.200001,30.67,28.753325,197598800
11/12/15,30.41,30.9,30.110001,30.16,28.275196,292791600
11/13/15,29.860001,30.49,29.809999,30.280001,28.387699,247153700
11/16/15,29.879999,30.6,29.77,30.360001,28.462698,284804200
11/17/15,30.57,30.75,30,30.32,28.4252,431332600
11/18/15,30.219999,30.57,30.1,30.52,28.6127,177775400
11/19/15,30.379999,30.51,30.25,30.27,28.378323,98930100
11/20/15,30.26,30.99,30.209999,30.66,28.74395,210757500
11/23/15,30.59,30.82,30.26,30.59,28.678324,135391500
11/24/15,30.33,30.870001,30.280001,30.66,28.74395,145876700
11/25/15,30.639999,30.65,30.299999,30.360001,28.462698,54159700
11/27/15,30.27,30.379999,30.190001,30.360001,28.462698,33143900
11/30/15,30.33,30.450001,29.940001,29.940001,28.068947,79716600
12/1/15,29.99,30.25,29.870001,30.17,28.284573,54244900
12/2/15,30.09,30.23,29.879999,29.969999,28.097071,44123600
12/3/15,30.09,30.25,29.969999,30.030001,28.153324,62969900
12/4/15,30.07,30.52,29.959999,30.49,28.584572,58203200
12/7/15,30.42,30.440001,30.120001,30.370001,28.472075,66681300
12/8/15,30.07,30.379999,29.91,30.190001,28.303324,53265500
12/9/15,30.02,30.59,29.959999,30.469999,28.565825,50560400
12/10/15,30.440001,30.93,30.370001,30.65,28.734575,46332900
12/11/15,30.32,30.610001,30.15,30.26,28.36895,62907700
12/14/15,30.26,30.459999,29.77,30.26,28.36895,64502700
12/15/15,30.4,30.610001,30.219999,30.32,28.4252,59345600
12/16/15,30.459999,31.23,30.42,30.98,29.043951,73831500
12/17/15,30.940001,31.049999,30.530001,30.549999,28.855047,58024100
12/18/15,30.389999,30.58,30.280001,30.280001,28.600027,83144800
12/21/15,30.42,30.6,30.15,30.4,28.713367,40719200
12/22/15,30.49,30.629999,30.16,30.49,28.798374,41916200
12/23/15,30.52,31,30.52,30.950001,29.232855,35775400
12/24/15,30.9,30.93,30.690001,30.83,29.119511,13518900
12/28/15,30.74,31,30.610001,30.9,29.185629,26550700
12/29/15,31.01,31.48,31,31.280001,29.544546,33400400
12/30/15,31.280001,31.440001,31.01,31.049999,29.327307,29127700
12/31/15,30.860001,31.49,30.790001,31.15,29.421759,52307700
1/4/16,30.549999,30.76,30.25,30.709999,29.006168,62881500
1/5/16,30.68,30.84,30.450001,30.74,29.034502,55176200
1/6/16,30.27,30.719999,30.049999,30.25,28.571693,62652700
1/7/16,29.65,29.959999,28.85,28.969999,27.362709,92267400
1/8/16,29.200001,29.299999,28.34,28.450001,26.871561,74496100
1/11/16,28.540001,29.92,28.25,28.58,26.994345,57781800
1/12/16,28.76,28.879999,28.34,28.639999,27.051016,47682800
1/13/16,28.91,29.059999,28.200001,28.24,26.67321,55717700
1/14/16,28.309999,29.25,28.290001,29.059999,27.447714,65236900
1/15/16,28.139999,28.76,28.1,28.49,26.909338,69424800
1/19/16,28.719999,28.889999,28.200001,28.49,26.909338,51986800
1/20/16,27.93,28.43,27.48,28,26.446526,88062800
1/21/16,28.129999,28.99,28.129999,28.59,27.003792,56037600
1/22/16,28.549999,28.559999,27.709999,28.24,26.67321,87869400
1/25/16,28.32,28.49,28,28.040001,26.484308,44848800
1/26/16,28.07,28.540001,28.049999,28.309999,26.739325,42418300
1/27/16,28.200001,28.58,27.82,28,26.446526,46116400
1/28/16,28.219999,28.35,27.93,28.209999,26.644871,40069900
1/29/16,28.459999,29.110001,28.34,29.1,27.485495,51576200
2/1/16,29.01,29.030001,28.559999,28.639999,27.051016,43446200
2/2/16,28.27,28.290001,27.92,28.24,26.67321,40071800
2/3/16,28.389999,28.690001,27.870001,28.67,27.079351,44261600
2/4/16,28.65,29.459999,28.49,29.18,27.561056,53361900
2/5/16,29.15,29.200001,28.299999,28.540001,26.956568,51984700
2/8/16,28.219999,28.27,27.76,28.17,26.607092,48096400
2/9/16,27.75,28.540001,27.75,28.280001,26.710993,36561700
2/10/16,28.370001,28.700001,28.25,28.299999,26.729877,32492600
2/11/16,27.75,28.030001,27.1,27.450001,25.92704,80550000
2/12/16,27.57,28.26,27.360001,28.26,26.692099,57645600
2/16/16,28.58,29.030001,28.42,28.860001,27.25881,47218800
2/17/16,29.139999,29.610001,29.120001,29.34,27.712179,38254800
2/18/16,29.299999,29.35,28.99,29.08,27.466606,31054300
2/19/16,28.940001,29.129999,28.68,29.02,27.409935,36065100
2/22/16,29.02,29.49,29.02,29.41,27.778296,38513100
2/23/16,29.209999,29.360001,29.08,29.219999,27.598837,31151200
2/24/16,28.9,29.049999,28.4,28.959999,27.353262,44928500
2/25/16,28.799999,29.280001,28.780001,29.23,27.829302,35694600
2/26/16,29.299999,29.559999,29.290001,29.4,27.991154,29345100
2/29/16,29.440001,29.549999,29.120001,29.139999,27.743616,34166400
3/1/16,29.41,29.969999,29.309999,29.879999,28.448154,32332700
3/2/16,29.780001,30.18,29.76,30.18,28.733778,37215200
3/3/16,30.200001,30.4,30.059999,30.219999,28.77186,27912500
3/4/16,30.219999,30.59,30.219999,30.459999,29.00036,33034900
3/7/16,30.26,30.450001,30.129999,30.290001,28.838507,26247200
3/8/16,30.08,30.219999,29.969999,30.059999,28.619526,31147900
3/9/16,30.16,30.200001,29.969999,30.049999,28.610006,24820900
3/10/16,30.17,30.290001,29.790001,29.940001,28.505281,33136100
3/11/16,30.139999,30.58,30.139999,30.34,28.886112,32159600
3/14/16,30.219999,30.370001,30.08,30.27,28.819466,22160300
3/15/16,30.030001,30.370001,30.030001,30.280001,28.828987,28899000
3/16/16,30.24,30.309999,30.07,30.17,28.724258,32847000
3/17/16,30.219999,31.110001,30.18,30.959999,29.4764,60643300
3/18/16,31.09,31.15,30.9,30.92,29.438318,52373900
3/21/16,30.85,31.200001,30.790001,31.09,29.60017,27368300
3/22/16,30.98,31.24,30.969999,31.059999,29.571609,26036000
3/23/16,31.040001,31.24,31.01,31.07,29.581127,27235100
3/24/16,30.91,31.110001,30.82,31.110001,29.619211,27603000
3/28/16,31.139999,31.700001,31.1,31.49,29.981001,39486800
3/29/16,31.459999,31.58,31.280001,31.48,29.971481,37985300
3/30/16,31.76,31.950001,31.73,31.83,30.304708,35094000
3/31/16,31.889999,32.049999,31.76,31.790001,30.266628,36834300
4/1/16,31.5,32.02,31.450001,31.93,30.39992,39399600
4/4/16,31.690001,31.709999,31.09,31.23,29.733461,44929000
4/5/16,30.950001,31.129999,30.780001,30.98,29.495441,31282100
4/6/16,30.889999,31.5,30.639999,30.9,29.419275,35494000
